SuperNode_1		SuperNode_2		Node Overlap Breakdown
st 278 (165)		st 351 (69)		47,0,1
st 278 (165)		st 352 (95)		50,1,0
st 278 (165)		st 353 (75)		56,0,1
st 278 (165)		st 355 (78)		60,0,1
st 278 (165)		nb 356 (164)		1,0,0,1,0
st 278 (165)		st 357 (79)		63,0,1
st 278 (165)		nb 358 (169)		1,0,0,0,1
st 278 (165)		st 359 (72)		2,0,0
st 278 (165)		st 361 (72)		54,0,1
st 278 (165)		st 362 (51)		3,0,0
st 278 (165)		st 364 (54)		1,0,0
st 278 (165)		st 365 (24)		1,0,0
st 278 (165)		st 366 (71)		3,0,0
st 278 (165)		st 367 (72)		30,0,0
st 278 (165)		st 368 (66)		3,0,0
st 278 (165)		st 370 (59)		46,0,1
st 278 (165)		st 371 (66)		50,0,1
st 278 (165)		st 372 (58)		48,0,1
st 278 (165)		st 373 (65)		54,0,1
st 278 (165)		st 375 (26)		13,0,0
st 278 (165)		st 376 (59)		3,0,0
st 278 (165)		st 377 (68)		36,0,1
st 278 (165)		st 385 (60)		4,0,0
st 278 (165)		st 386 (30)		23,0,1
st 278 (165)		st 387 (45)		6,0,0
st 278 (165)		st 388 (54)		3,0,0
st 278 (165)		st 392 (74)		1,0,0
st 278 (165)		st 396 (60)		34,0,1
st 278 (165)		st 397 (30)		1,0,0
st 278 (165)		st 398 (57)		36,0,1
st 278 (165)		st 407 (45)		1,0,0
st 278 (165)		st 408 (53)		1,0,0
st 278 (165)		st 410 (51)		2,0,0
st 278 (165)		st 412 (41)		20,0,1
st 278 (165)		st 413 (38)		6,0,0
st 278 (165)		st 415 (48)		1,0,0
st 278 (165)		st 416 (45)		1,0,0
st 278 (165)		st 417 (51)		31,0,1
st 278 (165)		fc 423 (55)		36,1
st 278 (165)		st 424 (49)		27,0,1
st 278 (165)		st 426 (48)		39,0,1
st 278 (165)		nb 429 (82)		16,0,0,4,12
st 278 (165)		st 431 (39)		1,0,0
st 278 (165)		st 432 (47)		26,0,1
st 278 (165)		st 434 (45)		28,0,1
st 278 (165)		st 437 (29)		1,0,0
st 278 (165)		nb 439 (63)		23,0,1,6,16
st 278 (165)		st 440 (20)		1,0,0
st 278 (165)		st 445 (33)		6,0,1
st 278 (165)		nb 446 (71)		1,0,0,1,0
st 278 (165)		st 452 (39)		10,0,0
st 278 (165)		st 457 (39)		22,0,1
st 278 (165)		st 459 (30)		1,0,0
st 278 (165)		st 460 (31)		28,0,1
st 278 (165)		st 461 (21)		12,0,1
st 278 (165)		st 462 (37)		25,0,1
st 278 (165)		st 464 (30)		1,0,0
st 278 (165)		nb 465 (70)		1,0,0,0,1
st 278 (165)		st 466 (22)		4,0,0
st 278 (165)		st 467 (35)		32,0,1
st 278 (165)		st 468 (35)		9,0,0
st 278 (165)		st 486 (33)		21,0,0
st 278 (165)		st 491 (30)		1,0,0
st 278 (165)		st 492 (32)		6,0,0
st 278 (165)		st 493 (23)		8,0,0
st 278 (165)		st 494 (31)		1,0,0
st 278 (165)		st 498 (21)		7,0,0
st 278 (165)		st 508 (17)		1,0,0
st 278 (165)		st 511 (30)		19,0,1
st 278 (165)		st 513 (19)		7,0,0
st 278 (165)		st 518 (29)		1,0,0
st 278 (165)		st 522 (27)		16,0,1
st 278 (165)		st 526 (27)		1,0,0
st 278 (165)		st 528 (29)		20,0,1
st 278 (165)		st 530 (28)		28,0,1
st 278 (165)		st 539 (26)		1,0,0
st 278 (165)		st 540 (22)		5,0,0
st 278 (165)		st 542 (27)		2,0,0
st 278 (165)		st 545 (27)		3,0,0
st 278 (165)		nb 552 (51)		1,0,0,1,0
st 278 (165)		nb 554 (55)		2,0,0,1,1
st 278 (165)		st 560 (20)		1,0,0
st 278 (165)		st 561 (26)		22,0,1
st 278 (165)		st 576 (20)		1,0,0
st 278 (165)		st 580 (21)		1,0,0
st 278 (165)		st 582 (23)		6,0,0
st 278 (165)		st 586 (23)		22,0,1
st 278 (165)		st 587 (18)		3,0,0
st 278 (165)		st 588 (18)		1,0,0
st 278 (165)		st 595 (23)		5,0,0
st 278 (165)		st 615 (20)		3,0,0
st 278 (165)		st 617 (22)		1,0,0
st 278 (165)		st 618 (17)		2,0,0
st 278 (165)		st 625 (15)		1,0,0
st 278 (165)		st 637 (13)		9,0,0
st 278 (165)		st 641 (13)		1,0,1
st 278 (165)		nb 646 (35)		2,0,0,1,1
st 278 (165)		st 647 (18)		14,0,1
st 278 (165)		st 651 (19)		2,0,0
st 278 (165)		st 652 (17)		13,0,1
st 278 (165)		st 655 (19)		11,0,1
st 278 (165)		st 660 (19)		1,0,0
st 278 (165)		st 668 (17)		6,0,0
st 278 (165)		nb 670 (14)		2,0,0,0,2
st 278 (165)		st 676 (12)		1,0,1
st 278 (165)		st 678 (12)		2,0,0
st 278 (165)		st 691 (14)		2,0,1
st 278 (165)		st 698 (17)		1,0,0
st 278 (165)		st 706 (11)		3,0,0
st 278 (165)		st 710 (11)		2,0,1
st 278 (165)		st 711 (15)		1,0,0
st 278 (165)		st 717 (14)		1,0,0
st 278 (165)		st 729 (15)		1,0,0
st 278 (165)		nb 732 (23)		2,0,0,1,1
st 278 (165)		st 733 (15)		12,0,1
st 278 (165)		st 736 (13)		1,0,0
st 278 (165)		nb 749 (17)		1,0,0,1,0
st 278 (165)		st 753 (11)		1,0,1
st 278 (165)		nb 754 (11)		1,0,0,0,1
st 278 (165)		st 757 (12)		1,0,0
st 278 (165)		st 758 (13)		11,0,1
st 278 (165)		st 760 (12)		4,0,0
nb 279 (33)		st 401 (22)		4,0,0,2,2
nb 279 (33)		st 444 (26)		1,0,0,1,0
nb 279 (33)		st 497 (21)		4,0,0,1,3
nb 279 (33)		st 505 (17)		2,0,0,1,1
nb 279 (33)		st 622 (15)		2,0,0,1,1
st 280 (80)		st 282 (155)		66,1,0
st 280 (80)		st 283 (147)		58,1,0
st 280 (80)		nb 284 (127)		3,0,0,0,3
st 280 (80)		st 285 (101)		4,0,0
st 280 (80)		st 286 (113)		44,1,0
st 280 (80)		st 287 (122)		63,1,0
st 280 (80)		st 288 (127)		61,1,0
st 280 (80)		st 290 (57)		7,0,1
st 280 (80)		st 292 (41)		1,0,0
st 280 (80)		st 297 (89)		7,1,0
st 280 (80)		st 298 (71)		1,0,0
st 280 (80)		st 299 (131)		65,1,0
st 280 (80)		st 302 (89)		22,0,0
st 280 (80)		st 303 (93)		7,0,0
st 280 (80)		st 304 (86)		56,1,0
st 280 (80)		st 306 (72)		5,0,0
st 280 (80)		st 307 (106)		66,1,0
st 280 (80)		st 308 (102)		67,1,0
st 280 (80)		nb 310 (139)		2,0,0,0,2
st 280 (80)		st 311 (56)		4,0,0
st 280 (80)		st 317 (59)		6,0,1
st 280 (80)		st 319 (55)		3,0,0
st 280 (80)		st 320 (34)		1,0,0
st 280 (80)		st 323 (26)		1,0,0
st 280 (80)		st 324 (26)		1,0,0
st 280 (80)		nb 325 (164)		5,0,0,0,5
st 280 (80)		st 326 (62)		3,0,1
st 280 (80)		st 332 (94)		26,1,0
st 280 (80)		st 333 (30)		1,0,1
st 280 (80)		st 334 (38)		13,0,0
st 280 (80)		st 341 (25)		5,0,0
st 280 (80)		st 342 (103)		11,0,0
st 280 (80)		st 343 (64)		6,0,0
st 280 (80)		st 345 (63)		2,0,1
st 280 (80)		st 347 (83)		19,0,0
st 280 (80)		st 350 (84)		23,0,0
st 280 (80)		st 351 (69)		15,0,0
st 280 (80)		st 352 (95)		25,1,0
st 280 (80)		st 353 (75)		22,0,0
st 280 (80)		nb 354 (147)		2,0,0,1,1
st 280 (80)		st 355 (78)		20,0,0
st 280 (80)		st 357 (79)		23,0,0
st 280 (80)		nb 358 (169)		1,0,0,0,1
st 280 (80)		st 361 (72)		17,0,0
st 280 (80)		st 362 (51)		3,0,0
st 280 (80)		st 364 (54)		12,0,1
st 280 (80)		st 365 (24)		1,0,0
st 280 (80)		st 366 (71)		3,0,0
st 280 (80)		st 367 (72)		9,0,0
st 280 (80)		st 368 (66)		3,0,0
st 280 (80)		st 370 (59)		15,0,0
st 280 (80)		st 371 (66)		18,0,0
st 280 (80)		st 372 (58)		17,0,0
st 280 (80)		st 373 (65)		18,0,0
st 280 (80)		st 375 (26)		8,0,0
st 280 (80)		st 376 (59)		3,0,0
st 280 (80)		st 377 (68)		15,0,0
st 280 (80)		st 385 (60)		3,0,0
st 280 (80)		st 386 (30)		11,0,0
st 280 (80)		st 387 (45)		7,0,0
st 280 (80)		st 388 (54)		3,0,0
st 280 (80)		st 396 (60)		13,0,0
st 280 (80)		st 397 (30)		2,0,0
st 280 (80)		st 398 (57)		12,0,0
st 280 (80)		st 408 (53)		2,0,0
st 280 (80)		st 410 (51)		3,0,0
st 280 (80)		st 412 (41)		13,0,0
st 280 (80)		st 413 (38)		6,0,0
st 280 (80)		st 415 (48)		2,0,0
st 280 (80)		st 416 (45)		2,0,0
st 280 (80)		st 417 (51)		11,0,0
st 280 (80)		fc 423 (55)		16,1
st 280 (80)		st 424 (49)		12,0,0
st 280 (80)		st 426 (48)		10,0,0
st 280 (80)		st 428 (25)		5,0,1
st 280 (80)		nb 429 (82)		12,0,0,6,6
st 280 (80)		st 431 (39)		2,0,0
st 280 (80)		st 432 (47)		8,0,0
st 280 (80)		st 434 (45)		10,0,0
st 280 (80)		st 436 (23)		1,0,0
st 280 (80)		st 437 (29)		1,0,0
st 280 (80)		nb 439 (63)		3,0,0,0,3
st 280 (80)		st 440 (20)		2,0,0
st 280 (80)		st 445 (33)		4,0,1
st 280 (80)		nb 446 (71)		1,0,0,1,0
st 280 (80)		st 452 (39)		8,0,0
st 280 (80)		st 455 (19)		1,0,1
st 280 (80)		st 457 (39)		8,0,0
st 280 (80)		st 459 (30)		4,0,0
st 280 (80)		st 460 (31)		8,0,0
st 280 (80)		st 461 (21)		3,0,0
st 280 (80)		st 462 (37)		10,0,0
st 280 (80)		st 466 (22)		4,0,0
st 280 (80)		st 467 (35)		8,0,0
st 280 (80)		st 468 (35)		2,0,0
st 280 (80)		st 486 (33)		9,0,0
st 280 (80)		st 491 (30)		1,0,0
st 280 (80)		st 492 (32)		4,0,0
st 280 (80)		st 493 (23)		21,0,0
st 280 (80)		st 494 (31)		1,0,0
st 280 (80)		nb 496 (54)		8,0,0,6,2
st 280 (80)		st 498 (21)		6,0,0
st 280 (80)		st 511 (30)		8,0,0
st 280 (80)		st 513 (19)		18,0,1
st 280 (80)		st 516 (29)		11,0,1
st 280 (80)		st 518 (29)		1,0,0
st 280 (80)		st 522 (27)		7,0,0
st 280 (80)		st 526 (27)		2,0,0
st 280 (80)		st 528 (29)		8,0,0
st 280 (80)		st 530 (28)		7,0,0
st 280 (80)		st 539 (26)		2,0,0
st 280 (80)		st 540 (22)		4,0,0
st 280 (80)		st 542 (27)		2,0,0
st 280 (80)		st 545 (27)		3,0,0
st 280 (80)		st 561 (26)		6,0,0
st 280 (80)		nb 563 (19)		1,0,0,0,1
st 280 (80)		st 580 (21)		2,0,0
st 280 (80)		st 582 (23)		4,0,0
st 280 (80)		st 586 (23)		7,0,0
st 280 (80)		st 587 (18)		3,0,0
st 280 (80)		st 588 (18)		1,0,0
st 280 (80)		st 595 (23)		5,0,0
st 280 (80)		st 602 (14)		1,0,0
st 280 (80)		st 606 (19)		4,0,1
st 280 (80)		st 615 (20)		3,0,0
st 280 (80)		st 617 (22)		1,0,0
st 280 (80)		st 618 (17)		3,0,0
st 280 (80)		st 623 (15)		5,0,1
st 280 (80)		st 625 (15)		1,0,1
st 280 (80)		st 626 (21)		1,0,0
st 280 (80)		st 637 (13)		5,0,0
st 280 (80)		st 641 (13)		1,0,1
st 280 (80)		nb 646 (35)		1,0,0,1,0
st 280 (80)		st 647 (18)		4,0,0
st 280 (80)		st 651 (19)		3,0,0
st 280 (80)		st 652 (17)		3,0,0
st 280 (80)		st 655 (19)		5,0,0
st 280 (80)		st 660 (19)		1,0,0
st 280 (80)		st 668 (17)		2,0,0
st 280 (80)		nb 670 (14)		3,0,0,0,3
st 280 (80)		st 676 (12)		1,0,1
st 280 (80)		st 678 (12)		1,0,0
st 280 (80)		st 684 (15)		1,0,0
st 280 (80)		st 691 (14)		4,0,1
st 280 (80)		st 698 (17)		1,0,0
st 280 (80)		st 706 (11)		1,0,0
st 280 (80)		st 711 (15)		1,0,0
st 280 (80)		st 717 (14)		1,0,0
st 280 (80)		st 729 (15)		1,0,0
st 280 (80)		nb 732 (23)		2,0,0,2,0
st 280 (80)		st 733 (15)		5,0,0
st 280 (80)		st 736 (13)		2,0,1
st 280 (80)		st 745 (12)		2,0,1
st 280 (80)		nb 749 (17)		1,0,0,1,0
st 280 (80)		st 750 (11)		2,0,0
st 280 (80)		st 756 (12)		1,0,0
st 280 (80)		st 757 (12)		1,0,0
st 280 (80)		st 758 (13)		4,0,0
st 280 (80)		st 760 (12)		4,0,0
st 280 (80)		st 763 (12)		1,0,0
st 280 (80)		bc 772 (13)		1,0,0,1,0
nb 281 (168)		nb 284 (127)		2,0,0,0,2
nb 281 (168)		st 285 (101)		2,0,0,0,2
nb 281 (168)		st 306 (72)		1,0,0,0,1
nb 281 (168)		st 317 (59)		1,0,0,0,1
nb 281 (168)		st 342 (103)		2,0,0,1,1
nb 281 (168)		st 348 (34)		1,0,0,0,1
nb 281 (168)		st 419 (21)		1,0,0,0,1
nb 281 (168)		st 624 (15)		1,0,0,0,1
st 282 (155)		st 283 (147)		92,0,1
st 282 (155)		nb 284 (127)		9,0,0,2,7
st 282 (155)		st 285 (101)		6,0,0
st 282 (155)		st 286 (113)		66,0,1
st 282 (155)		st 287 (122)		99,0,1
st 282 (155)		st 288 (127)		93,0,1
st 282 (155)		st 290 (57)		14,0,1
st 282 (155)		st 292 (41)		1,0,0
st 282 (155)		nb 295 (152)		1,0,0,0,1
st 282 (155)		st 297 (89)		28,0,1
st 282 (155)		st 298 (71)		1,0,0
st 282 (155)		st 299 (131)		112,0,1
st 282 (155)		nb 300 (99)		1,0,0,1,0
st 282 (155)		st 301 (32)		1,0,0
st 282 (155)		st 302 (89)		38,0,1
st 282 (155)		st 303 (93)		8,0,0
st 282 (155)		st 304 (86)		69,0,1
st 282 (155)		st 306 (72)		7,0,0
st 282 (155)		st 307 (106)		85,0,1
st 282 (155)		st 308 (102)		94,0,1
st 282 (155)		nb 309 (227)		1,0,0,0,1
st 282 (155)		nb 310 (139)		4,0,0,0,4
st 282 (155)		st 311 (56)		7,0,0
st 282 (155)		nb 312 (168)		1,0,0,1,0
st 282 (155)		st 317 (59)		9,0,1
st 282 (155)		nb 318 (165)		1,0,0,0,1
st 282 (155)		st 319 (55)		5,0,0
st 282 (155)		st 320 (34)		1,0,0
st 282 (155)		st 323 (26)		2,0,0
st 282 (155)		st 324 (26)		1,0,0
st 282 (155)		nb 325 (164)		17,0,0,1,16
st 282 (155)		st 326 (62)		18,0,0
st 282 (155)		st 332 (94)		46,0,1
st 282 (155)		st 333 (30)		1,0,1
st 282 (155)		st 334 (38)		20,0,1
st 282 (155)		st 341 (25)		6,0,1
st 282 (155)		st 342 (103)		30,1,0
st 282 (155)		st 343 (64)		10,0,0
st 282 (155)		st 345 (63)		21,0,1
st 282 (155)		st 347 (83)		33,0,1
st 282 (155)		st 348 (34)		1,0,0
st 282 (155)		st 349 (61)		1,0,0
st 282 (155)		st 350 (84)		37,0,1
st 282 (155)		st 351 (69)		20,0,1
st 282 (155)		st 352 (95)		55,1,0
st 282 (155)		st 353 (75)		32,0,1
st 282 (155)		nb 354 (147)		2,0,0,0,2
st 282 (155)		st 355 (78)		35,0,1
st 282 (155)		st 357 (79)		36,0,1
st 282 (155)		st 359 (72)		2,0,0
st 282 (155)		st 360 (27)		1,0,0
st 282 (155)		st 361 (72)		28,0,1
st 282 (155)		st 362 (51)		4,0,0
st 282 (155)		st 364 (54)		2,0,0
st 282 (155)		st 365 (24)		1,0,0
st 282 (155)		st 366 (71)		4,0,0
st 282 (155)		st 367 (72)		21,0,0
st 282 (155)		st 368 (66)		4,0,0
st 282 (155)		st 370 (59)		22,0,1
st 282 (155)		st 371 (66)		25,0,0
st 282 (155)		st 372 (58)		21,0,1
st 282 (155)		st 373 (65)		25,0,1
st 282 (155)		st 375 (26)		9,0,1
st 282 (155)		st 376 (59)		4,0,0
st 282 (155)		st 377 (68)		28,0,1
st 282 (155)		st 385 (60)		4,0,0
st 282 (155)		st 386 (30)		12,0,1
st 282 (155)		st 387 (45)		10,0,0
st 282 (155)		st 388 (54)		3,0,0
st 282 (155)		st 392 (74)		1,0,0
st 282 (155)		st 396 (60)		24,0,1
st 282 (155)		st 397 (30)		2,0,0
st 282 (155)		st 398 (57)		20,0,1
st 282 (155)		st 408 (53)		2,0,0
st 282 (155)		st 410 (51)		3,0,0
st 282 (155)		st 412 (41)		15,0,1
st 282 (155)		st 413 (38)		8,0,0
st 282 (155)		st 415 (48)		2,0,0
st 282 (155)		st 416 (45)		2,0,0
st 282 (155)		st 417 (51)		20,0,1
st 282 (155)		fc 423 (55)		40,1
st 282 (155)		st 424 (49)		20,0,1
st 282 (155)		st 426 (48)		31,0,1
st 282 (155)		nb 429 (82)		22,0,0,10,12
st 282 (155)		st 431 (39)		2,0,0
st 282 (155)		st 432 (47)		14,0,1
st 282 (155)		st 434 (45)		16,0,1
st 282 (155)		st 436 (23)		1,0,0
st 282 (155)		st 437 (29)		2,0,0
st 282 (155)		nb 439 (63)		19,0,1,4,14
st 282 (155)		st 440 (20)		2,0,0
st 282 (155)		st 442 (37)		1,0,0
st 282 (155)		st 445 (33)		6,0,1
st 282 (155)		nb 446 (71)		1,0,0,1,0
st 282 (155)		st 452 (39)		10,0,0
st 282 (155)		st 455 (19)		1,0,1
st 282 (155)		st 457 (39)		12,0,1
st 282 (155)		st 460 (31)		10,0,1
st 282 (155)		st 461 (21)		2,0,0
st 282 (155)		st 462 (37)		13,0,0
st 282 (155)		st 466 (22)		4,0,0
st 282 (155)		st 467 (35)		27,0,1
st 282 (155)		st 468 (35)		5,0,0
st 282 (155)		st 486 (33)		12,0,1
st 282 (155)		st 491 (30)		2,0,0
st 282 (155)		st 492 (32)		4,0,0
st 282 (155)		st 493 (23)		22,0,1
st 282 (155)		st 494 (31)		1,0,0
st 282 (155)		st 498 (21)		8,0,0
st 282 (155)		st 500 (22)		1,0,0
st 282 (155)		st 503 (26)		1,0,0
st 282 (155)		st 511 (30)		10,0,1
st 282 (155)		st 513 (19)		19,0,1
st 282 (155)		st 516 (29)		3,0,1
st 282 (155)		st 518 (29)		1,0,0
st 282 (155)		st 522 (27)		8,0,0
st 282 (155)		st 526 (27)		4,0,0
st 282 (155)		st 528 (29)		13,0,0
st 282 (155)		st 530 (28)		23,0,1
st 282 (155)		st 539 (26)		4,0,0
st 282 (155)		st 540 (22)		4,0,0
st 282 (155)		st 542 (27)		2,0,0
st 282 (155)		st 545 (27)		4,0,0
st 282 (155)		st 561 (26)		14,0,0
st 282 (155)		nb 563 (19)		1,0,0,0,1
st 282 (155)		st 579 (19)		1,0,1
st 282 (155)		st 580 (21)		3,0,0
st 282 (155)		st 582 (23)		4,0,0
st 282 (155)		st 586 (23)		19,0,1
st 282 (155)		st 587 (18)		4,0,0
st 282 (155)		st 588 (18)		1,0,0
st 282 (155)		st 595 (23)		5,0,0
st 282 (155)		st 602 (14)		1,0,0
st 282 (155)		st 615 (20)		3,0,0
st 282 (155)		st 617 (22)		2,0,0
st 282 (155)		st 618 (17)		4,0,0
st 282 (155)		st 623 (15)		1,0,0
st 282 (155)		st 625 (15)		1,0,1
st 282 (155)		st 626 (21)		2,0,0
st 282 (155)		nb 633 (14)		1,0,0,1,0
st 282 (155)		nb 634 (35)		1,0,0,1,0
st 282 (155)		st 637 (13)		5,0,0
st 282 (155)		st 641 (13)		1,0,1
st 282 (155)		nb 646 (35)		2,0,0,2,0
st 282 (155)		st 647 (18)		6,0,0
st 282 (155)		st 651 (19)		5,0,1
st 282 (155)		st 652 (17)		10,0,1
st 282 (155)		st 655 (19)		7,0,0
st 282 (155)		st 656 (19)		1,0,0
st 282 (155)		st 660 (19)		1,0,0
st 282 (155)		st 668 (17)		2,0,0
st 282 (155)		nb 670 (14)		3,0,0,0,3
st 282 (155)		st 676 (12)		1,0,1
st 282 (155)		st 678 (12)		3,0,1
st 282 (155)		st 684 (15)		1,0,0
st 282 (155)		nb 687 (31)		1,0,0,0,1
st 282 (155)		st 691 (14)		4,0,1
st 282 (155)		st 698 (17)		1,0,0
st 282 (155)		st 706 (11)		1,0,0
st 282 (155)		st 710 (11)		1,0,0
st 282 (155)		st 711 (15)		2,0,0
st 282 (155)		st 717 (14)		1,0,0
st 282 (155)		st 718 (13)		1,0,0
st 282 (155)		st 729 (15)		1,0,0
st 282 (155)		nb 732 (23)		2,0,0,2,0
st 282 (155)		st 733 (15)		9,0,0
st 282 (155)		st 736 (13)		2,0,1
st 282 (155)		nb 742 (11)		1,0,0,1,0
st 282 (155)		st 745 (12)		1,0,1
st 282 (155)		nb 749 (17)		1,0,0,1,0
st 282 (155)		st 751 (11)		1,0,0
st 282 (155)		st 756 (12)		1,0,0
st 282 (155)		st 757 (12)		1,0,0
st 282 (155)		st 758 (13)		9,0,0
st 282 (155)		st 760 (12)		4,0,0
st 282 (155)		st 763 (12)		2,0,0
st 282 (155)		bc 772 (13)		1,0,0,1,0
st 283 (147)		nb 284 (127)		9,0,0,1,8
st 283 (147)		st 285 (101)		4,0,0
st 283 (147)		st 286 (113)		62,0,1
st 283 (147)		st 287 (122)		67,0,1
st 283 (147)		st 288 (127)		75,0,1
st 283 (147)		st 290 (57)		16,0,1
st 283 (147)		st 292 (41)		1,0,0
st 283 (147)		nb 295 (152)		5,0,0,2,3
st 283 (147)		st 297 (89)		17,0,1
st 283 (147)		st 299 (131)		74,0,1
st 283 (147)		nb 300 (99)		1,0,0,1,0
st 283 (147)		st 302 (89)		39,0,0
st 283 (147)		st 303 (93)		8,0,0
st 283 (147)		st 304 (86)		57,0,1
st 283 (147)		st 306 (72)		5,0,0
st 283 (147)		st 307 (106)		68,0,1
st 283 (147)		st 308 (102)		73,0,1
st 283 (147)		nb 309 (227)		2,0,0,0,2
st 283 (147)		nb 310 (139)		5,0,0,1,4
st 283 (147)		st 311 (56)		15,0,1
st 283 (147)		st 317 (59)		12,0,1
st 283 (147)		nb 318 (165)		2,0,0,0,2
st 283 (147)		st 319 (55)		11,0,1
st 283 (147)		st 320 (34)		5,0,0
st 283 (147)		st 323 (26)		2,0,0
st 283 (147)		st 324 (26)		1,0,0
st 283 (147)		nb 325 (164)		44,0,0,8,36
st 283 (147)		st 326 (62)		14,0,1
st 283 (147)		st 332 (94)		29,0,1
st 283 (147)		st 333 (30)		1,0,1
st 283 (147)		st 334 (38)		16,0,0
st 283 (147)		st 341 (25)		5,0,0
st 283 (147)		st 342 (103)		46,1,0
st 283 (147)		st 343 (64)		9,0,0
st 283 (147)		st 345 (63)		18,0,1
st 283 (147)		st 347 (83)		21,0,0
st 283 (147)		st 350 (84)		22,0,0
st 283 (147)		st 351 (69)		16,0,0
st 283 (147)		st 352 (95)		36,1,0
st 283 (147)		st 353 (75)		21,0,0
st 283 (147)		nb 354 (147)		2,0,0,0,2
st 283 (147)		st 355 (78)		20,0,0
st 283 (147)		st 357 (79)		22,0,0
st 283 (147)		nb 358 (169)		1,0,0,0,1
st 283 (147)		st 359 (72)		3,0,0
st 283 (147)		st 361 (72)		17,0,0
st 283 (147)		st 362 (51)		3,0,0
st 283 (147)		st 364 (54)		2,0,0
st 283 (147)		st 365 (24)		1,0,0
st 283 (147)		st 366 (71)		3,0,0
st 283 (147)		st 367 (72)		39,0,1
st 283 (147)		st 368 (66)		3,0,0
st 283 (147)		st 370 (59)		13,0,0
st 283 (147)		st 371 (66)		17,0,0
st 283 (147)		st 372 (58)		16,0,0
st 283 (147)		st 373 (65)		18,0,0
st 283 (147)		st 375 (26)		19,0,1
st 283 (147)		st 376 (59)		3,0,0
st 283 (147)		st 377 (68)		47,0,1
st 283 (147)		st 385 (60)		3,0,0
st 283 (147)		st 386 (30)		11,0,0
st 283 (147)		st 387 (45)		8,0,0
st 283 (147)		st 388 (54)		3,0,0
st 283 (147)		st 392 (74)		2,0,0
st 283 (147)		st 396 (60)		46,0,1
st 283 (147)		st 397 (30)		2,0,0
st 283 (147)		st 398 (57)		42,0,1
st 283 (147)		st 408 (53)		2,0,0
st 283 (147)		st 410 (51)		3,0,0
st 283 (147)		st 412 (41)		29,0,1
st 283 (147)		st 413 (38)		6,0,0
st 283 (147)		st 415 (48)		2,0,0
st 283 (147)		st 416 (45)		2,0,0
st 283 (147)		st 417 (51)		42,0,1
st 283 (147)		fc 423 (55)		28,1
st 283 (147)		st 424 (49)		38,0,1
st 283 (147)		st 426 (48)		9,0,0
st 283 (147)		nb 429 (82)		13,0,0,6,7
st 283 (147)		st 431 (39)		2,0,0
st 283 (147)		st 432 (47)		31,0,1
st 283 (147)		st 434 (45)		33,0,1
st 283 (147)		st 436 (23)		1,0,0
st 283 (147)		st 437 (29)		2,0,0
st 283 (147)		nb 439 (63)		6,0,0,0,6
st 283 (147)		st 440 (20)		2,0,0
st 283 (147)		st 445 (33)		7,0,1
st 283 (147)		nb 446 (71)		1,0,0,1,0
st 283 (147)		st 452 (39)		7,0,0
st 283 (147)		st 455 (19)		1,0,1
st 283 (147)		st 457 (39)		30,0,1
st 283 (147)		st 460 (31)		8,0,0
st 283 (147)		st 461 (21)		13,0,1
st 283 (147)		st 462 (37)		32,0,1
st 283 (147)		st 466 (22)		4,0,0
st 283 (147)		st 467 (35)		7,0,0
st 283 (147)		st 468 (35)		17,0,1
st 283 (147)		st 486 (33)		27,0,1
st 283 (147)		st 491 (30)		2,0,0
st 283 (147)		st 492 (32)		10,0,0
st 283 (147)		st 493 (23)		21,0,1
st 283 (147)		st 494 (31)		1,0,0
st 283 (147)		st 498 (21)		6,0,0
st 283 (147)		st 500 (22)		2,0,1
st 283 (147)		st 503 (26)		1,0,0
st 283 (147)		st 511 (30)		26,0,1
st 283 (147)		st 513 (19)		18,0,0
st 283 (147)		st 516 (29)		2,0,1
st 283 (147)		st 518 (29)		1,0,0
st 283 (147)		st 522 (27)		20,0,1
st 283 (147)		st 526 (27)		3,0,0
st 283 (147)		st 528 (29)		8,0,0
st 283 (147)		st 530 (28)		7,0,0
st 283 (147)		st 539 (26)		4,0,0
st 283 (147)		st 540 (22)		4,0,0
st 283 (147)		st 542 (27)		1,0,0
st 283 (147)		st 545 (27)		2,0,0
st 283 (147)		nb 554 (55)		6,0,0,3,3
st 283 (147)		st 561 (26)		5,0,0
st 283 (147)		nb 563 (19)		1,0,0,0,1
st 283 (147)		st 579 (19)		2,0,1
st 283 (147)		st 580 (21)		2,0,0
st 283 (147)		st 582 (23)		9,0,0
st 283 (147)		st 586 (23)		7,0,0
st 283 (147)		st 587 (18)		5,0,0
st 283 (147)		st 595 (23)		5,0,0
st 283 (147)		st 602 (14)		1,0,0
st 283 (147)		st 615 (20)		2,0,0
st 283 (147)		st 617 (22)		2,0,0
st 283 (147)		st 618 (17)		9,0,1
st 283 (147)		st 623 (15)		1,0,0
st 283 (147)		st 625 (15)		3,0,1
st 283 (147)		st 626 (21)		2,0,0
st 283 (147)		nb 633 (14)		1,0,0,1,0
st 283 (147)		st 637 (13)		5,0,0
st 283 (147)		st 638 (13)		3,0,1
st 283 (147)		st 641 (13)		1,0,1
st 283 (147)		nb 646 (35)		2,0,0,2,0
st 283 (147)		st 647 (18)		5,0,0
st 283 (147)		st 651 (19)		9,0,1
st 283 (147)		st 652 (17)		3,0,0
st 283 (147)		st 655 (19)		5,0,0
st 283 (147)		st 656 (19)		1,0,0
st 283 (147)		st 660 (19)		1,0,0
st 283 (147)		st 668 (17)		7,0,0
